"Partilha","Pasta","Nivel","Ficheiros","TamanhoMB","UltimaModificacao"
"APP","D:\APP\FilesApp\2026.E.RML.000947","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000814","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000818","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000822","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000823","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000834","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000819","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000820","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000821","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000812","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000788","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000789","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000790","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000785","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000786","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000787","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000796","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000808","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000810","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000811","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000799","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000806","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000807","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000727","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000680","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000681","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000682","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000674","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000678","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000679","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000684","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000687","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000688","2","0","0",
"APP","D:\APP\FilesApp\2026.E.SIN.000294","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000685","2","0","0",
"APP","D:\APP\FilesApp\2026.E.TAM.000066","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000686","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000668","2","0","0",
"APP","D:\APP\FilesApp\2026.E.TAM.000630","2","0","0",
"APP","D:\APP\FilesApp\2026.E.TAM.000628","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000658","2","0","0",
"APP","D:\APP\FilesApp\2026.E.TAM.000696","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000656","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000657","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000659","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000663","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000666","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000667","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000660","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000661","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000662","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000711","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000716","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000717","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000706","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000707","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000709","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000718","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000723","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000724","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000726","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000720","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000721","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000722","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000704","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000691","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000692","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000693","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000689","2","0","0",
"APP","D:\APP\FilesApp\2026.E.RVI.000821","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000690","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000694","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000701","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000702","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000703","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000695","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000698","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000699","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000392","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000849","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000393","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000387","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000389","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000390","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000394","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000850","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000398","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000407","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000395","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000396","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000397","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000804","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000384","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000385","2","0","0",
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\ACT - DOCUMENTOS","2","1","0","07/03/2023 10:38:22"
"APP","D:\APP\FilesApp\2023.E.LFS.000382","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000383","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000604","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000605","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000802","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000803","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000386","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000654","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000673","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000795","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000433","2","0","0",
"APP","D:\APP\FilesApp\2023.E.INF.000155","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000434","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000429","2","0","0",
"SHARED","D:\SHARED\GERAL\APA","2","1","0","21/02/2019 10:31:12"
"APP","D:\APP\FilesApp\2023.E.LFS.000432","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000436","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000439","2","0","0",
"APP","D:\APP\FilesApp\2023.E.INF.000198","2","1","0","20/07/2023 14:28:39"
"SHARED","D:\SHARED\DGAF\Recursos Humanos","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000437","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000438","2","0","0",
"APP","D:\APP\FilesApp\2023.E.INF.000197","2","0","0",
"APP","D:\APP\FilesApp\2023.E.GEN.000188","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000409","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000412","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000413","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000851","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000852","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000886","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000912","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000421","2","0","0",
"APP","D:\APP\FilesApp\2023.E.GEN.000173","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000422","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000414","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000419","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000995","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000380","2","0","0",
"SHARED","D:\SHARED\SERVIÇO\IMC- Medidores de caudal","2","1","0","04/09/2024 14:58:30"
"APP","D:\APP\FilesApp\2023.E.LFS.000320","2","0","0",
"SHARED","D:\SHARED\SERVIÇO\DESCARREGADORES","2","2","0","04/09/2024 15:02:03"
"APP","D:\APP\FilesApp\2023.E.LFS.000319","2","0","0",
"AIRCDOC$","D:\AIRCDOC$\SNP\OBS","2","0","0",
"AIRCDOC$","D:\AIRCDOC$\TAX","1","2","0","17/04/2023 17:28:56"
"APP","D:\APP\FilesApp\2023.E.LFS.000321","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000331","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000341","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000342","2","0","0",
"AIRCDOC$","D:\AIRCDOC$\TAX\GUI","2","0","0",
"APP","D:\APP\.vscode","1","1","0","23/10/2025 21:57:28"
"APP","D:\APP\FilesApp\2023.E.LFS.000330","2","0","0",
"AIRCDOC$","D:\AIRCDOC$\SNP\DOC","2","0","0",
"AIRCDOC$","D:\AIRCDOC$\SNC\OFICIOS","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000312","2","0","0",
"SHARED","D:\SHARED\TEMP\BACKUP Impressora","2","1","0","22/12/2023 15:15:26"
"APP","D:\APP\FilesApp\2023.E.LFS.000308","2","0","0",
"AIRCDOC$","D:\AIRCDOC$\SGF\OBS","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000311","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000313","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000317","2","0","0",
"AIRCDOC$","D:\AIRCDOC$\SNP","1","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000318","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000314","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000315","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000316","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000359","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000362","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000363","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000355","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000357","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000358","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000365","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000603","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000378","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000379","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000602","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000369","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000374","2","0","0",
"SHARED","D:\SHARED\PROCESSOS DIGITAIS\LISTAGEM ETS_FS_EE","2","1","0","24/01/2023 18:09:46"
"APP","D:\APP\FilesApp\2023.E.DES.000343","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000368","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000376","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000262","2","0","0",
"SHARED","D:\SHARED\QUALIDADE\Teste","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000265","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000347","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000351","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000353","2","0","0",
"APP","D:\APP\FilesApp\2023.E.DES.000498","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000348","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000349","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000350","2","0","0",
"APP","D:\APP\FilesApp\2023.E.INF.000271","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000487","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000220","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000221","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000218","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Juridico","1","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000219","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000499","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000503","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000504","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000223","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000500","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000222","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000502","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000486","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000213","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000481","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000482","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000212","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000479","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000480","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000483","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000485","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Operação\Energia","2","1","0","10/01/2025 11:07:25"
"APP","D:\APP\FilesApp\2023.E.LFS.000217","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000214","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000215","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000216","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000505","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Arquivo","1","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000508","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DAGF\Aprovisionamento","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DAGF","1","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Comum","1","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000514","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000518","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000519","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000520","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000515","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000516","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000517","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DAGF\Atendimento","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DPAS\Operacao","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DPAS\Licenciamento","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DPAS\Ambiente","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000224","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DPAS\_Geral","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DPAS\Projetos","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DPAS","1","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DAGF\RH","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DAGF\Frota-Logistica","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DAGF\Contabilidade","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Direção","1","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Direcao","1","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\DAGF\_Geral","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000211","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000448","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000449","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000450","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000447","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Scanner","1","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\RH","1","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000175","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000178","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000179","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000451","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000176","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\PROCESSO GARANTIA DE OBRA","2","1","0","26/01/2026 09:34:59"
"APP","D:\APP\FilesApp\2023.E.LFS.000177","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000446","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000440","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000441","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000118","2","1","0","03/07/2023 11:43:47"
"APP","D:\APP\FilesApp\2023.E.INF.000296","2","0","0",
"APP","D:\APP\FilesApp\2023.E.INF.000303","2","0","0",
"APP","D:\APP\FilesApp\2023.E.INF.000356","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000127","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000444","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000174","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000445","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000128","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000442","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000443","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000207","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000469","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000208","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\PLANEAMENTO DE MANUTENÇÃO\ETAR DE TÁBUA","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\PLANEAMENTO DE MANUTENÇÃO\ETAR DE PAPIZIOS","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000200","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000472","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000477","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000478","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\PASTAS DIGITAIS NOVA COMPILAÇÃO\SANTA COMBA DÃO","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000473","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000476","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000210","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000467","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000454","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000458","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\Planeamento_Projetos_controlo_empreitadas\Controlo de Empreitadas","2","1","0","12/12/2025 10:33:37"
"APP","D:\APP\FilesApp\2023.E.LFS.000452","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000453","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000180","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000459","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000465","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000466","2","0","0",
"FILE_AINTAR","D:\FILE_AINTAR\PLANEAMENTO DE MANUTENÇÃO\ETAR ZIM ADIÇA","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000460","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000461","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000464","2","0","0",
"APP","D:\APP\FilesApp\2023.E.LFS.000835","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000800","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000801","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000805","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000797","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000798","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001440","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000840","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000848","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001426","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000887","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000845","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000847","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001431","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001446","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000748","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000750","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000751","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000713","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000744","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000745","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001460","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000792","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000793","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000794","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000752","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000769","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000770","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000301","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000305","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000309","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.001012","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.001013","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000289","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000327","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000371","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001361","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000372","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001374","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000328","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OTR.000340","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.001011","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000910","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000911","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000936","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000890","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000895","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000909","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000950","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001397","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000994","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.001003","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001409","2","1","0","22/05/2026 11:10:17"
"APP","D:\APP\FilesApp\2023.E.OCR.000961","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000966","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000672","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000510","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000511","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001547","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000496","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000497","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000509","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000512","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000563","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000564","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001523","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000560","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000561","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000562","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000495","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000462","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000463","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000484","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000408","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000415","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000416","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000489","2","0","0",
"APP","D:\APP\FilesApp\2026.E.LFS.001569","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000493","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000494","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000490","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000491","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000492","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000599","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000600","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000617","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000595","2","0","0",
"APP","D:\APP\FilesApp\2023.E.OCR.000596","2","0","0",
